instance family glasgow minion hybrid-checking hybrid-always hybrid-rbj hybrid-never hybrid-noedge hybrid-noedge-always hybrid-noedge-never hybrid-noedge-rbj minion-oddeven hybrid-oddeven hybrid-oddeven-always hybrid-oddeven-never hybrid-oddeven-rbj minion-mostlyodd hybrid-mostlyodd hybrid-mostlyodd-always hybrid-mostlyodd-never hybrid-mostlyodd-rbj minion-parity hybrid-parity hybrid-parity-always hybrid-parity-never hybrid-parity-rbj
all-meshes-CVIU11-pattern1-target184 13 5 5 3 3 3 3 2 2 2 2 5 3 3 3 3 5 4 3 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target185 13 1647 458 19 18 18 18 13 13 13 13 501 19 20 20 20 532 20 20 20 19 121 19 19 19 19
all-meshes-CVIU11-pattern1-target186 13 2075 195 22 23 23 22 14 14 15 14 203 24 24 23 23 200 23 23 23 23 69 23 23 23 23
all-meshes-CVIU11-pattern1-target187 13 665 33 12 12 13 13 8 8 7 8 35 13 13 14 14 35 13 13 13 13 27 13 12 12 13
all-meshes-CVIU11-pattern1-target188 13 160 32 7 7 7 7 5 5 5 5 36 7 8 7 8 33 8 7 7 7 15 8 7 7 7
all-meshes-CVIU11-pattern1-target189 13 6 21 8 8 8 8 6 5 6 5 25 9 9 9 9 23 9 9 9 9 14 9 8 8 8
all-meshes-CVIU11-pattern1-target19 13 3 10 6 5 5 6 5 4 4 4 12 6 5 6 6 11 6 6 6 6 8 5 5 6 6
all-meshes-CVIU11-pattern1-target190 13 0 5 4 3 3 4 3 3 3 3 5 4 4 4 4 4 4 4 4 4 4 3 3 3 3
all-meshes-CVIU11-pattern1-target191 13 2250 NaN 19 NaN 19 711 12 NaN 31 12 NaN 20 NaN 748 20 939 19 NaN 541 19 123 19 513 52 19
all-meshes-CVIU11-pattern1-target192 13 69 11 6 5 5 5 4 4 4 5 12 6 6 6 7 13 6 5 6 6 8 5 6 6 5
all-meshes-CVIU11-pattern1-target193 13 7 18 7 7 7 8 6 5 5 6 18 8 8 9 9 19 8 8 8 8 12 7 7 8 8
all-meshes-CVIU11-pattern1-target194 13 3 17 7 7 7 7 5 6 6 6 21 7 8 8 7 18 7 7 8 8 11 8 7 7 8
all-meshes-CVIU11-pattern1-target195 13 7 27 9 9 9 9 6 6 6 6 31 10 10 10 10 29 9 9 10 10 15 9 10 9 9
all-meshes-CVIU11-pattern1-target196 13 0 3 3 2 3 3 3 2 2 2 4 3 3 4 3 4 3 3 3 3 3 3 2 3 3
all-meshes-CVIU11-pattern1-target197 13 2 6 3 4 4 4 3 3 3 3 7 4 5 5 4 6 5 5 4 4 5 4 4 4 3
all-meshes-CVIU11-pattern1-target198 13 0 2 2 3 3 3 2 2 2 2 3 3 3 3 3 3 2 3 3 3 2 3 2 3 2
all-meshes-CVIU11-pattern1-target199 13 0 3 3 3 3 3 3 2 3 3 4 3 3 4 4 4 4 3 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target2 13 1535 81 20 20 20 19 12 12 13 13 89 21 21 21 21 83 20 20 20 20 51 20 20 19 20
all-meshes-CVIU11-pattern1-target20 13 3 12 6 6 6 6 5 5 4 5 12 7 7 7 7 12 6 6 6 6 8 6 6 6 7
all-meshes-CVIU11-pattern1-target200 13 15 5 3 3 3 3 3 2 3 2 5 3 4 3 4 5 4 3 3 3 4 3 3 4 3
all-meshes-CVIU11-pattern1-target201 13 10 17 10 10 9 9 7 7 7 7 20 10 11 11 10 20 10 11 10 10 20 10 10 10 10
all-meshes-CVIU11-pattern1-target202 13 1 5 4 4 4 4 4 3 3 3 5 5 5 4 5 5 5 5 5 5 5 4 4 4 4
all-meshes-CVIU11-pattern1-target203 13 5 12 6 6 6 6 4 4 5 4 15 7 7 7 7 14 7 7 7 6 9 7 7 7 6
all-meshes-CVIU11-pattern1-target204 13 10 40 12 11 12 12 7 7 7 7 42 12 12 13 12 40 12 12 12 13 23 12 12 12 12
all-meshes-CVIU11-pattern1-target205 13 0 5 3 3 4 4 3 3 3 3 6 3 4 4 4 6 4 4 4 4 5 4 3 3 4
all-meshes-CVIU11-pattern1-target206 13 20 60 16 17 16 16 8 8 8 8 62 17 17 18 17 63 17 17 16 17 51 16 16 16 17
all-meshes-CVIU11-pattern1-target207 13 0 4 3 3 3 4 3 2 3 3 5 3 4 4 4 4 4 4 4 4 4 3 4 4 4
all-meshes-CVIU11-pattern1-target208 13 6 26 10 11 10 10 8 8 8 8 33 11 10 11 10 32 10 10 11 11 15 10 10 10 11
all-meshes-CVIU11-pattern1-target209 13 5 16 7 7 7 8 6 6 6 6 18 8 8 8 8 18 8 8 8 8 11 7 7 7 8
all-meshes-CVIU11-pattern1-target21 13 2 9 5 5 5 6 4 4 4 4 10 5 5 5 6 10 6 5 6 6 7 6 6 5 5
all-meshes-CVIU11-pattern1-target210 13 152 24 7 7 7 7 5 6 5 5 26 8 7 8 8 25 8 8 7 7 12 7 7 7 7
all-meshes-CVIU11-pattern1-target211 13 0 6 5 5 5 4 3 4 4 3 6 5 5 5 5 7 5 5 5 5 6 4 4 4 4
all-meshes-CVIU11-pattern1-target212 13 3 13 7 7 7 7 6 6 6 6 14 8 8 8 8 13 7 8 7 7 9 7 8 7 7
all-meshes-CVIU11-pattern1-target213 13 0 3 2 3 2 3 3 2 3 2 4 3 3 3 3 4 4 3 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target214 13 0 3 3 3 3 2 1 1 2 2 3 3 2 2 2 3 2 3 3 3 3 2 2 2 2
all-meshes-CVIU11-pattern1-target215 13 6 14 7 8 7 7 6 6 5 5 14 9 8 7 8 12 7 8 8 8 10 7 7 7 7
all-meshes-CVIU11-pattern1-target216 13 0 5 3 3 4 4 3 3 3 3 5 4 4 4 4 5 4 4 4 4 4 4 3 4 4
all-meshes-CVIU11-pattern1-target217 13 283 57 9 9 8 9 7 7 6 6 60 9 9 10 9 58 9 9 9 10 21 9 9 9 9
all-meshes-CVIU11-pattern1-target218 13 236 45 8 7 8 7 6 6 6 6 49 9 8 8 9 46 8 8 8 8 17 7 8 8 7
all-meshes-CVIU11-pattern1-target219 13 16 66 16 17 17 16 11 11 12 12 66 18 17 17 18 71 16 17 17 17 35 16 16 16 17
all-meshes-CVIU11-pattern1-target22 13 4 12 6 6 6 6 5 4 4 5 15 7 7 7 7 14 7 7 7 7 8 6 7 6 6
all-meshes-CVIU11-pattern1-target220 13 0 3 3 2 2 3 2 2 2 2 4 3 3 2 3 3 2 2 2 3 3 3 2 2 2
all-meshes-CVIU11-pattern1-target221 13 178 21 7 7 7 8 6 6 6 6 22 8 8 7 8 21 8 7 7 7 11 8 7 7 8
all-meshes-CVIU11-pattern1-target222 13 0 5 4 4 4 3 3 3 3 4 6 4 5 5 5 6 5 5 4 4 4 3 3 4 4
all-meshes-CVIU11-pattern1-target223 13 5 23 9 9 9 9 7 6 7 7 23 10 10 10 10 21 9 9 9 9 14 9 9 9 9
all-meshes-CVIU11-pattern1-target224 13 1 7 4 5 4 4 4 4 4 4 10 5 6 6 5 8 5 5 5 5 6 5 5 5 5
all-meshes-CVIU11-pattern1-target225 13 8 26 10 10 10 10 6 6 6 6 28 10 11 10 11 27 11 11 11 11 16 10 10 10 10
all-meshes-CVIU11-pattern1-target226 13 0 2 2 3 3 2 2 2 1 2 3 3 2 2 3 3 3 3 3 2 2 2 3 2 2
all-meshes-CVIU11-pattern1-target227 13 9 28 10 10 10 9 7 7 7 6 35 10 10 10 11 35 11 10 11 11 18 9 9 10 10
all-meshes-CVIU11-pattern1-target228 13 16 50 13 13 14 14 8 8 8 9 49 15 14 14 14 48 14 14 14 14 32 14 14 14 14
all-meshes-CVIU11-pattern1-target229 13 0 3 3 2 3 2 1 2 2 2 3 3 3 3 3 3 3 3 2 3 3 3 3 3 2
all-meshes-CVIU11-pattern1-target23 13 3 11 6 6 6 6 5 5 4 4 12 6 6 6 7 12 7 6 6 6 8 6 6 6 5
all-meshes-CVIU11-pattern1-target230 13 132 26 7 7 6 7 5 5 5 5 28 8 8 8 7 28 7 8 7 7 15 7 7 7 8
all-meshes-CVIU11-pattern1-target231 13 10 55 15 15 15 15 10 11 10 10 57 16 15 15 16 60 16 15 16 16 33 16 16 15 15
all-meshes-CVIU11-pattern1-target232 13 1 8 5 5 5 5 4 4 4 5 9 6 6 6 5 9 5 5 5 5 6 5 6 6 6
all-meshes-CVIU11-pattern1-target233 13 1 9 5 5 5 5 4 4 4 4 10 6 6 6 6 10 6 5 6 5 7 6 5 5 5
all-meshes-CVIU11-pattern1-target234 13 0 3 3 2 3 2 3 2 2 2 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2
all-meshes-CVIU11-pattern1-target235 13 1 5 3 3 4 3 3 2 3 3 6 4 4 4 4 5 4 4 4 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target237 13 0 4 3 3 3 4 3 2 3 3 5 4 4 4 4 5 4 3 3 4 3 3 3 3 4
all-meshes-CVIU11-pattern1-target238 13 654 138 12 13 12 12 9 9 9 9 144 13 13 13 14 142 14 13 13 13 52 13 13 13 13
all-meshes-CVIU11-pattern1-target24 13 3 11 6 6 6 6 4 5 4 4 13 7 6 6 6 13 6 7 6 6 8 6 6 6 6
all-meshes-CVIU11-pattern1-target240 13 0 3 2 3 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target241 13 323 40 9 9 9 9 6 7 6 6 44 10 10 10 11 44 10 10 10 10 22 9 9 10 9
all-meshes-CVIU11-pattern1-target242 13 14 53 12 13 12 13 9 9 9 9 51 12 13 13 13 51 13 13 12 12 23 12 13 12 12
all-meshes-CVIU11-pattern1-target243 13 6 31 10 10 10 10 7 7 7 7 33 11 10 11 11 32 10 11 11 10 25 10 10 10 10
all-meshes-CVIU11-pattern1-target244 13 137 15 7 6 7 6 5 5 5 4 16 8 7 7 7 16 7 7 7 7 10 7 7 7 7
all-meshes-CVIU11-pattern1-target245 13 0 4 3 4 4 3 3 3 3 3 5 4 4 4 5 5 4 4 4 4 5 4 4 3 4
all-meshes-CVIU11-pattern1-target246 13 131 16 6 6 6 6 5 5 5 5 16 7 6 7 7 17 7 7 7 6 10 7 6 6 6
all-meshes-CVIU11-pattern1-target247 13 0 5 4 3 3 3 3 3 3 2 6 4 4 4 4 5 4 4 4 4 4 3 3 4 4
all-meshes-CVIU11-pattern1-target248 13 63 15 5 4 5 5 4 4 4 3 17 5 6 6 5 17 5 5 5 6 9 5 5 5 5
all-meshes-CVIU11-pattern1-target249 13 1 4 3 3 3 4 2 3 3 3 5 4 3 4 4 5 4 4 3 4 4 4 3 3 4
all-meshes-CVIU11-pattern1-target25 13 3 11 5 5 6 6 4 4 4 4 12 6 6 6 6 12 6 7 6 7 8 6 5 5 6
all-meshes-CVIU11-pattern1-target250 13 0 4 3 3 3 3 2 2 2 2 5 4 3 3 4 5 3 3 3 3 4 3 3 4 3
all-meshes-CVIU11-pattern1-target251 13 0 4 2 2 3 3 3 2 3 2 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target252 13 5 13 8 8 8 8 6 6 6 6 16 9 9 9 9 15 9 9 9 9 13 8 8 8 8
all-meshes-CVIU11-pattern1-target253 13 126 16 6 6 6 6 4 5 5 4 18 7 7 6 6 17 6 6 6 6 10 7 7 7 6
all-meshes-CVIU11-pattern1-target254 13 0 3 3 2 3 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 2 3 2 2
all-meshes-CVIU11-pattern1-target255 13 492 87 12 12 13 12 7 8 7 7 88 13 13 13 13 86 13 13 13 12 47 12 13 12 13
all-meshes-CVIU11-pattern1-target256 13 2136 273 22 22 22 22 15 15 15 15 293 23 23 24 23 290 23 23 22 23 93 22 23 22 22
all-meshes-CVIU11-pattern1-target257 13 0 3 3 3 3 3 2 2 2 2 3 3 3 4 4 3 3 3 4 3 4 3 3 2 2
all-meshes-CVIU11-pattern1-target258 13 0 4 3 3 3 3 2 3 2 2 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target26 13 4 12 6 6 6 6 4 5 5 4 14 6 7 7 7 12 6 7 7 7 8 7 7 6 6
all-meshes-CVIU11-pattern1-target260 13 0 2 2 2 2 3 2 2 2 1 3 3 2 3 3 3 2 2 3 3 3 3 2 3 3
all-meshes-CVIU11-pattern1-target261 13 221 22 8 8 7 8 5 6 6 6 25 9 8 9 9 25 8 8 8 8 13 7 9 8 8
all-meshes-CVIU11-pattern1-target262 13 222 29 8 8 8 9 7 6 6 6 27 9 9 9 9 26 9 9 8 9 14 8 8 8 8
all-meshes-CVIU11-pattern1-target263 13 25 6 4 4 4 4 3 4 3 3 7 4 5 5 5 7 5 5 5 5 5 5 4 4 4
all-meshes-CVIU11-pattern1-target264 13 237 24 9 9 8 8 6 6 7 7 28 9 9 9 9 27 9 9 9 9 15 9 9 9 9
all-meshes-CVIU11-pattern1-target265 13 0 4 3 3 3 3 3 3 2 2 5 4 4 4 4 5 4 4 4 4 3 4 3 3 3
all-meshes-CVIU11-pattern1-target266 13 17 6 3 4 4 3 3 3 3 3 7 5 4 5 5 7 4 4 4 4 6 4 3 4 3
all-meshes-CVIU11-pattern1-target267 13 8 28 9 9 9 9 6 7 7 7 28 9 10 10 10 29 10 10 10 10 17 9 9 9 9
all-meshes-CVIU11-pattern1-target268 13 772 66 13 14 13 13 9 10 10 10 71 15 15 14 14 73 14 14 14 14 30 14 14 14 14
all-meshes-CVIU11-pattern1-target269 13 3 7 5 5 5 5 4 4 4 3 8 6 6 5 5 8 5 5 6 6 7 6 5 5 5
all-meshes-CVIU11-pattern1-target27 13 4 11 6 6 6 6 5 5 4 4 12 6 6 6 6 12 6 6 6 6 9 6 7 6 6
all-meshes-CVIU11-pattern1-target270 13 2 8 5 5 5 5 4 4 4 4 9 5 5 6 6 9 6 6 6 6 7 6 6 6 5
all-meshes-CVIU11-pattern1-target271 13 0 2 2 2 2 3 2 2 2 2 3 3 3 3 3 3 2 3 3 2 3 3 3 3 2
all-meshes-CVIU11-pattern1-target272 13 0 5 3 3 3 3 3 3 3 2 5 4 4 4 4 5 4 3 4 4 4 4 3 3 3
all-meshes-CVIU11-pattern1-target273 13 582 57 20 20 20 19 13 12 12 12 62 21 21 20 20 61 20 20 20 20 51 20 20 20 20
all-meshes-CVIU11-pattern1-target275 13 0 3 2 3 3 3 2 3 2 2 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2
all-meshes-CVIU11-pattern1-target278 13 0 2 3 3 3 3 1 1 1 2 2 3 3 3 3 2 3 2 2 2 2 2 2 2 2
all-meshes-CVIU11-pattern1-target279 13 0 3 2 2 2 3 2 3 3 3 3 3 3 3 3 4 3 3 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target28 13 3 11 6 6 6 6 5 4 4 4 11 6 6 6 6 12 6 7 6 6 8 6 6 6 6
all-meshes-CVIU11-pattern1-target280 13 638 60 13 13 12 12 9 9 9 9 66 13 13 14 14 62 13 13 13 13 28 13 13 12 12
all-meshes-CVIU11-pattern1-target281 13 949 127 13 13 13 13 9 9 9 9 130 14 13 13 14 129 14 14 14 14 43 13 13 14 13
all-meshes-CVIU11-pattern1-target282 13 3 12 5 6 6 6 4 4 4 4 13 7 6 6 6 12 6 6 6 6 9 6 5 5 6
all-meshes-CVIU11-pattern1-target283 13 12 46 15 15 15 14 9 9 10 9 51 15 15 16 16 50 15 15 15 15 34 15 14 15 16
all-meshes-CVIU11-pattern1-target284 13 124 46 6 6 7 6 5 5 5 5 45 7 7 7 7 43 7 7 7 7 22 6 6 6 6
all-meshes-CVIU11-pattern1-target285 13 661 48 13 13 13 13 9 9 9 9 53 14 14 14 14 52 13 14 13 14 28 13 13 13 14
all-meshes-CVIU11-pattern1-target286 13 15 5 3 3 3 3 3 3 3 3 6 4 4 4 4 5 4 3 3 3 4 3 3 4 4
all-meshes-CVIU11-pattern1-target287 13 62 17 5 5 5 6 3 4 4 3 19 6 6 5 6 19 6 5 6 6 10 5 5 5 5
all-meshes-CVIU11-pattern1-target288 13 144 45 7 6 7 7 6 5 6 5 49 8 8 8 8 48 7 8 7 7 18 7 7 7 7
all-meshes-CVIU11-pattern1-target289 13 0 2 2 3 2 3 2 2 2 2 3 3 3 2 2 2 2 2 2 2 3 3 3 3 3
all-meshes-CVIU11-pattern1-target29 13 4 15 7 6 7 7 5 5 5 5 17 7 7 8 7 16 7 8 7 7 10 6 7 8 7
all-meshes-CVIU11-pattern1-target290 13 0 3 2 3 2 2 2 2 2 2 3 2 3 2 3 3 2 3 3 2 2 3 3 3 3
all-meshes-CVIU11-pattern1-target291 13 13 52 13 14 14 14 10 10 9 9 54 14 14 15 14 54 14 15 15 14 31 14 14 15 14
all-meshes-CVIU11-pattern1-target292 13 3 7 5 5 5 5 4 4 3 4 8 6 6 5 5 8 5 5 5 5 7 5 4 5 5
all-meshes-CVIU11-pattern1-target293 13 0 3 2 2 2 3 2 2 2 2 3 2 3 3 3 2 3 3 3 3 3 3 2 2 2
all-meshes-CVIU11-pattern1-target294 13 228 29 8 8 8 8 6 6 6 5 28 8 8 8 9 29 8 8 8 9 14 8 8 8 9
all-meshes-CVIU11-pattern1-target295 13 2 11 6 6 5 6 5 4 5 5 12 6 6 7 7 11 6 6 7 6 8 7 6 6 5
all-meshes-CVIU11-pattern1-target296 13 0 3 2 3 3 3 3 2 2 3 3 3 3 3 3 3 3 3 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target297 13 4 18 6 6 6 6 5 5 5 5 17 7 7 7 7 16 7 7 7 7 10 7 6 7 6
all-meshes-CVIU11-pattern1-target298 13 0 9 5 4 4 5 4 3 4 4 11 5 5 5 6 9 5 5 5 5 7 4 5 5 5
all-meshes-CVIU11-pattern1-target299 13 0 2 3 2 3 2 1 1 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2
all-meshes-CVIU11-pattern1-target3 13 6 6 3 2 3 3 3 3 2 3 7 4 3 3 3 6 3 3 4 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target30 13 3 11 6 6 6 5 4 4 4 5 13 7 7 7 6 12 6 7 7 7 9 6 6 6 6
all-meshes-CVIU11-pattern1-target300 13 2 5 4 3 3 3 3 3 3 3 6 5 4 4 4 5 4 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern1-target303 13 5 11 7 7 7 7 5 5 5 5 13 8 7 8 8 12 8 8 7 7 10 8 7 7 7
all-meshes-CVIU11-pattern1-target304 13 0 3 3 3 3 3 3 3 2 2 4 4 4 3 3 3 4 4 4 4 3 4 4 3 3
all-meshes-CVIU11-pattern1-target305 13 0 5 3 4 3 3 3 3 3 2 6 4 4 4 4 5 3 4 4 3 4 4 4 4 4
all-meshes-CVIU11-pattern1-target306 13 1454 57 22 21 22 22 15 14 14 14 55 23 22 22 23 56 22 23 22 22 54 22 22 22 22
all-meshes-CVIU11-pattern1-target307 13 0 3 3 3 3 3 2 3 2 2 4 3 4 3 3 3 3 3 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target308 13 2588 190 24 24 24 24 16 16 16 16 199 24 25 25 25 192 24 24 24 24 70 24 24 24 24
all-meshes-CVIU11-pattern1-target309 13 3 10 5 5 5 5 4 4 4 4 10 6 6 6 6 11 6 6 6 6 8 5 6 5 5
all-meshes-CVIU11-pattern1-target31 13 3 9 5 6 5 5 5 4 4 4 11 6 6 6 6 11 6 6 6 5 7 6 5 5 5
all-meshes-CVIU11-pattern1-target310 13 49 5 4 5 5 4 3 3 3 3 5 5 5 5 5 6 5 4 4 4 5 5 5 5 4
all-meshes-CVIU11-pattern1-target311 13 1349 73 18 18 18 18 13 13 12 12 80 18 18 18 18 78 18 18 19 18 33 18 18 18 18
all-meshes-CVIU11-pattern1-target312 13 6 6 3 3 3 3 3 2 3 3 7 3 3 3 3 7 4 4 3 3 5 3 3 4 3
all-meshes-CVIU11-pattern1-target313 13 315 32 9 9 9 9 7 7 6 7 36 10 10 10 11 34 10 10 9 10 26 10 10 10 10
all-meshes-CVIU11-pattern1-target314 13 25 72 20 19 19 19 11 12 11 12 75 20 20 20 20 73 20 20 20 19 43 19 20 20 20
all-meshes-CVIU11-pattern1-target315 13 0 4 3 3 2 3 2 2 2 2 3 3 3 2 2 4 3 3 3 3 3 3 3 3 2
all-meshes-CVIU11-pattern1-target316 13 45 10 4 4 4 4 4 3 3 3 11 5 5 4 4 11 4 5 5 4 6 4 4 4 4
all-meshes-CVIU11-pattern1-target317 13 8 5 3 3 3 3 3 3 2 3 4 3 4 3 3 4 3 3 3 3 4 4 3 4 3
all-meshes-CVIU11-pattern1-target318 13 1345 73 17 17 17 17 12 12 13 12 81 18 18 19 19 80 19 19 18 18 35 18 18 18 17
all-meshes-CVIU11-pattern1-target319 13 0 3 3 2 3 3 2 3 3 2 4 3 3 3 3 4 3 3 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target32 13 2 8 5 5 5 5 4 4 4 4 10 6 6 6 5 9 5 6 5 6 7 5 5 5 5
all-meshes-CVIU11-pattern1-target320 13 14 5 4 4 4 4 2 2 3 2 6 3 4 4 3 6 3 3 3 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target321 13 4 8 6 6 5 5 4 4 3 4 9 6 6 6 6 9 6 6 6 6 8 6 6 6 5
all-meshes-CVIU11-pattern1-target322 13 21 67 17 16 17 16 10 9 9 10 74 17 17 17 17 73 17 16 18 16 37 17 17 17 17
all-meshes-CVIU11-pattern1-target323 13 0 7 5 5 5 5 3 4 4 4 8 5 6 5 6 7 5 5 5 5 6 5 5 4 5
all-meshes-CVIU11-pattern1-target324 13 0 6 4 4 4 4 3 4 4 4 7 4 4 4 5 7 4 4 4 5 5 5 5 4 4
all-meshes-CVIU11-pattern1-target325 13 0 3 3 3 3 3 3 2 3 2 4 3 3 2 3 3 2 3 3 3 3 3 2 3 3
all-meshes-CVIU11-pattern1-target326 13 4 17 8 7 8 8 6 6 6 6 19 8 8 8 8 21 8 9 9 8 12 8 8 8 7
all-meshes-CVIU11-pattern1-target327 13 6 19 7 7 7 7 5 4 4 5 20 7 7 7 7 20 8 7 8 8 15 7 7 8 8
all-meshes-CVIU11-pattern1-target328 13 251 52 8 8 8 8 6 6 6 6 54 9 9 9 9 54 9 9 9 9 22 8 9 9 9
all-meshes-CVIU11-pattern1-target329 13 133 40 7 7 6 7 6 6 5 5 44 7 8 7 7 44 7 7 8 7 18 7 7 7 8
all-meshes-CVIU11-pattern1-target33 13 85 20 6 5 6 5 4 5 5 5 21 6 7 6 6 21 6 6 6 6 10 6 6 6 6
all-meshes-CVIU11-pattern1-target330 13 12 7 4 4 4 3 3 3 3 3 8 4 4 4 4 8 4 4 4 4 5 4 3 3 3
all-meshes-CVIU11-pattern1-target331 13 26 123 22 22 21 21 13 14 13 13 124 23 23 22 23 128 23 23 22 22 72 22 23 22 22
all-meshes-CVIU11-pattern1-target332 13 2 6 4 4 4 4 3 4 3 3 7 5 4 4 5 6 4 5 5 4 6 4 4 4 4
all-meshes-CVIU11-pattern1-target333 13 204 42 7 8 7 8 6 6 5 6 44 9 8 9 8 42 8 8 9 9 19 8 8 8 8
all-meshes-CVIU11-pattern1-target334 13 49 28 5 15 5 8 4 6 4 4 31 5 20 9 5 29 5 15 8 4 9 5 7 5 5
all-meshes-CVIU11-pattern1-target335 13 0 6 3 4 4 4 3 3 4 3 6 4 5 4 4 6 4 5 5 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target336 13 0 4 3 3 4 4 3 2 2 3 5 4 4 4 4 5 4 4 4 4 3 3 3 3 4
all-meshes-CVIU11-pattern1-target337 13 0 4 4 3 3 3 2 2 3 2 4 4 4 3 4 4 4 3 3 3 4 4 4 3 4
all-meshes-CVIU11-pattern1-target338 13 0 2 2 3 2 2 2 2 2 2 3 2 2 3 3 3 2 3 3 3 3 2 2 2 2
all-meshes-CVIU11-pattern1-target339 13 4 4 2 2 3 3 2 3 2 2 4 3 3 3 3 4 3 3 3 3 3 3 3 3 2
all-meshes-CVIU11-pattern1-target34 13 515 87 11 11 11 11 8 8 8 8 88 12 11 12 12 88 12 12 12 11 30 11 11 11 12
all-meshes-CVIU11-pattern1-target340 13 98 17 6 6 6 6 5 5 5 4 18 6 7 7 7 18 6 6 6 6 9 6 7 6 6
all-meshes-CVIU11-pattern1-target341 13 0 4 3 3 3 3 2 2 2 3 5 3 3 4 3 5 3 3 3 3 4 3 3 3 3
all-meshes-CVIU11-pattern1-target342 13 223 403 5 81 6 48 5 22 5 4 414 6 108 50 5 235 5 81 48 6 27 6 8 6 5
all-meshes-CVIU11-pattern1-target343 13 959 306 15 15 15 15 10 10 11 11 332 15 16 16 16 327 15 16 16 16 87 16 15 16 15
all-meshes-CVIU11-pattern1-target344 13 20 6 3 4 4 3 3 3 2 3 7 3 4 4 4 7 4 4 3 4 5 3 3 4 3
all-meshes-CVIU11-pattern1-target345 13 0 6 4 3 3 3 3 3 3 3 7 4 4 4 4 6 5 4 4 4 4 4 4 4 4
all-meshes-CVIU11-pattern1-target346 13 9 5 3 3 3 3 3 3 3 3 6 4 4 4 3 6 4 4 3 4 4 4 4 4 4
all-meshes-CVIU11-pattern1-target347 13 0 2 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 2 2 2 3 3
all-meshes-CVIU11-pattern1-target348 13 34 10 3 4 4 4 3 3 3 3 11 5 5 5 4 10 5 5 5 5 7 4 4 4 5
all-meshes-CVIU11-pattern1-target349 13 0 3 3 3 3 3 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3
all-meshes-CVIU11-pattern1-target35 13 0 6 3 3 4 3 3 3 3 3 6 4 4 4 4 6 4 4 4 4 5 4 3 3 3
all-meshes-CVIU11-pattern1-target350 13 3 11 5 5 6 5 4 4 3 4 13 6 6 6 6 13 6 6 6 6 8 5 5 5 5
all-meshes-CVIU11-pattern1-target351 13 0 2 2 3 2 3 2 2 2 2 4 3 3 3 3 3 2 2 3 3 3 3 2 2 2
all-meshes-CVIU11-pattern1-target352 13 0 6 5 5 4 4 3 3 3 3 7 5 5 5 5 7 5 5 5 5 5 5 5 5 4
all-meshes-CVIU11-pattern1-target353 13 893 228 14 13 14 14 10 10 10 10 238 14 14 15 14 236 14 15 15 15 44 14 14 15 14
all-meshes-CVIU11-pattern1-target354 13 12 5 3 3 3 3 3 3 3 3 5 4 4 4 4 5 3 4 4 4 5 4 4 3 4
all-meshes-CVIU11-pattern1-target356 13 0 2 2 2 2 2 1 1 2 2 2 2 2 2 2 2 3 3 2 2 2 3 2 2 3
all-meshes-CVIU11-pattern1-target357 13 0 4 4 4 3 3 3 3 2 2 4 3 3 4 4 5 3 4 3 3 3 3 3 4 4
all-meshes-CVIU11-pattern1-target358 13 0 5 4 4 3 4 3 3 3 3 6 5 5 4 4 6 4 4 4 5 6 5 4 4 4
all-meshes-CVIU11-pattern1-target359 13 0 5 3 3 3 3 3 3 3 3 5 4 3 4 4 5 4 4 4 4 5 4 4 4 4
all-meshes-CVIU11-pattern1-target36 13 262 21 13 12 13 12 9 9 9 9 22 13 13 14 14 22 13 13 13 13 21 13 13 13 13
all-meshes-CVIU11-pattern1-target360 13 11 18 9 9 9 9 5 5 5 5 18 10 10 10 10 19 10 9 9 10 16 9 9 9 9
all-meshes-CVIU11-pattern1-target361 13 5 13 6 6 6 6 5 5 4 5 15 6 7 7 7 14 7 7 6 7 13 7 7 7 6
all-meshes-CVIU11-pattern1-target362 13 0 3 3 4 3 4 2 2 3 3 4 3 3 4 4 4 4 4 4 4 3 3 3 3 4
